list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:stars,1,anywhere-labs/deepseek-harness-desktop,13552,44,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-18T20:01:22Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:stars,2,ccch1mneyyy/dsh-TUI,1968,7,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-18T21:35:12Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:stars,3,Small-tailqwq/dsh-deep-whale,1377,15,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-18T14:45:20Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:stars,4,dsh-market/dsh-market,1040,11,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-18T21:28:39Z,https://github.com/dsh-market/dsh-market
category:视觉:stars,5,ysr666/dsh-vision-router,754,2,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-18T22:04:24Z,https://github.com/ysr666/dsh-vision-router
category:视觉:stars,6,Anionex/dsh-vision-toolkit,700,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-18T19:23:29Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:stars,7,hairyf/deepseek-harness-desktop,529,4,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-18T17:45:41Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:stars,8,vibeinging/deepseek-harness-desktop-app,395,1,0,3,1,视觉,2026-08-13T10:41:33Z,2026-08-15T08:56:28Z,https://github.com/vibeinging/deepseek-harness-desktop-app
category:视觉:stars,9,bowenliang123/dsh-context,318,3,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-18T16:14:00Z,https://github.com/bowenliang123/dsh-context
category:视觉:stars,10,WYH66666666/DSH-Transparent-UI-Plugin,292,1,0,3,1,视觉,2026-08-14T14:10:42Z,2026-08-17T10:23:45Z,https://github.com/WYH66666666/DSH-Transparent-UI-Plugin
category:视觉:delta,1,d-dev0101/open-sea-skin,151,47,0,3,1,视觉,2026-08-14T22:19:03Z,2026-08-18T16:11:09Z,https://github.com/d-dev0101/open-sea-skin
category:视觉:delta,2,anywhere-labs/deepseek-harness-desktop,13552,44,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-18T20:01:22Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:delta,3,Small-tailqwq/dsh-deep-whale,1377,15,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-18T14:45:20Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:delta,4,dsh-market/dsh-market,1040,11,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-18T21:28:39Z,https://github.com/dsh-market/dsh-market
category:视觉:delta,5,ccch1mneyyy/dsh-TUI,1968,7,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-18T21:35:12Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:delta,6,op7418/pilot-harness,165,7,0,3,1,视觉,2026-08-17T06:56:42Z,2026-08-18T15:40:45Z,https://github.com/op7418/pilot-harness
category:视觉:delta,7,Devin-AXIS/deepseek-design,128,5,0,1,0,视觉,2026-08-15T13:08:53Z,2026-08-18T09:54:38Z,https://github.com/Devin-AXIS/deepseek-design
category:视觉:delta,8,hairyf/deepseek-harness-desktop,529,4,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-18T17:45:41Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:delta,9,V1ki/dsh-plugin-subscriptions,112,4,0,3,1,视觉,2026-08-14T08:27:11Z,2026-08-18T07:07:40Z,https://github.com/V1ki/dsh-plugin-subscriptions
category:视觉:delta,10,bowenliang123/dsh-context,318,3,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-18T16:14:00Z,https://github.com/bowenliang123/dsh-context
category:视觉:active,1,ysr666/dsh-vision-router,754,2,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-18T22:04:24Z,https://github.com/ysr666/dsh-vision-router
category:视觉:active,2,ccch1mneyyy/dsh-TUI,1968,7,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-18T21:35:12Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:active,3,dsh-market/dsh-market,1040,11,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-18T21:28:39Z,https://github.com/dsh-market/dsh-market
category:视觉:active,4,anywhere-labs/deepseek-harness-desktop,13552,44,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-18T20:01:22Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:active,5,Anionex/dsh-vision-toolkit,700,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-18T19:23:29Z,https://github.com/Anionex/dsh-vision-toolkit
