list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:stars,1,anywhere-labs/dsh-desktop,27268,212,0,3,1,视觉,2026-08-13T16:30:50Z,2026-09-17T10:21:45Z,https://github.com/anywhere-labs/dsh-desktop
category:视觉:stars,2,dsh-market/dsh-market,4064,34,0,3,1,视觉,2026-08-14T04:58:15Z,2026-09-16T16:37:51Z,https://github.com/dsh-market/dsh-market
category:视觉:stars,3,ccch1mneyyy/dsh-TUI,3079,8,0,3,1,视觉,2026-08-13T12:49:31Z,2026-09-17T08:55:09Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:stars,4,MeteorNOX/DeepSeek-Balance-Whale-Widget,2599,45,0,3,1,视觉,2026-08-18T03:13:51Z,2026-09-16T05:38:11Z,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget
category:视觉:stars,5,dsh-tauri/deepseek-harness-desktop,2197,31,0,3,1,视觉,2026-08-14T02:36:29Z,2026-09-17T10:37:28Z,https://github.com/dsh-tauri/deepseek-harness-desktop
category:视觉:stars,6,Small-tailqwq/dsh-deep-whale,2113,11,0,1,0,视觉,2026-08-13T13:02:14Z,2026-09-15T11:26:21Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:stars,7,bowenliang123/dsh-context,1416,8,0,3,1,视觉,2026-08-14T08:23:28Z,2026-09-17T09:04:53Z,https://github.com/bowenliang123/dsh-context
category:视觉:stars,8,Devin-AXIS/deepseek-design,1274,24,0,1,0,视觉,2026-08-15T13:08:53Z,2026-09-04T10:40:28Z,https://github.com/Devin-AXIS/deepseek-design
category:视觉:stars,9,ysr666/dsh-vision-router,1106,1,0,3,1,视觉,2026-08-13T18:57:47Z,2026-09-16T23:25:21Z,https://github.com/ysr666/dsh-vision-router
category:视觉:stars,10,Anionex/dsh-vision-toolkit,883,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-09-16T14:45:56Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:delta,1,anywhere-labs/dsh-desktop,27268,212,0,3,1,视觉,2026-08-13T16:30:50Z,2026-09-17T10:21:45Z,https://github.com/anywhere-labs/dsh-desktop
category:视觉:delta,2,MeteorNOX/DeepSeek-Balance-Whale-Widget,2599,45,0,3,1,视觉,2026-08-18T03:13:51Z,2026-09-16T05:38:11Z,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget
category:视觉:delta,3,dsh-market/dsh-market,4064,34,0,3,1,视觉,2026-08-14T04:58:15Z,2026-09-16T16:37:51Z,https://github.com/dsh-market/dsh-market
category:视觉:delta,4,dsh-tauri/deepseek-harness-desktop,2197,31,0,3,1,视觉,2026-08-14T02:36:29Z,2026-09-17T10:37:28Z,https://github.com/dsh-tauri/deepseek-harness-desktop
category:视觉:delta,5,Devin-AXIS/deepseek-design,1274,24,0,1,0,视觉,2026-08-15T13:08:53Z,2026-09-04T10:40:28Z,https://github.com/Devin-AXIS/deepseek-design
category:视觉:delta,6,jingyunstudio/jingyun-dsh,422,14,0,5,1,视觉,2026-08-27T11:28:30Z,2026-09-17T10:17:49Z,https://github.com/jingyunstudio/jingyun-dsh
category:视觉:delta,7,ningbainb/deepseek-harness-desktop,593,13,0,3,1,视觉,2026-08-13T19:50:01Z,2026-09-16T10:29:39Z,https://github.com/ningbainb/deepseek-harness-desktop
category:视觉:delta,8,Small-tailqwq/dsh-deep-whale,2113,11,0,1,0,视觉,2026-08-13T13:02:14Z,2026-09-15T11:26:21Z,https://github.com/Small-tailqwq/dsh-deep-whale
