list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:stars,1,anywhere-labs/deepseek-harness-desktop,13508,6,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-18T17:12:45Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:stars,2,ccch1mneyyy/dsh-TUI,1961,0,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-18T17:46:51Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:stars,3,Small-tailqwq/dsh-deep-whale,1362,0,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-18T14:45:20Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:stars,4,dsh-market/dsh-market,1029,2,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-18T17:42:03Z,https://github.com/dsh-market/dsh-market
category:视觉:stars,5,ysr666/dsh-vision-router,752,0,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-18T17:49:30Z,https://github.com/ysr666/dsh-vision-router
category:视觉:stars,6,Anionex/dsh-vision-toolkit,700,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-18T12:29:01Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:stars,7,hairyf/deepseek-harness-desktop,525,0,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-18T17:45:41Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:stars,8,vibeinging/deepseek-harness-desktop-app,394,0,0,3,1,视觉,2026-08-13T10:41:33Z,2026-08-15T08:56:28Z,https://github.com/vibeinging/deepseek-harness-desktop-app
category:视觉:stars,9,bowenliang123/dsh-context,315,0,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-18T16:14:00Z,https://github.com/bowenliang123/dsh-context
category:视觉:stars,10,WYH66666666/DSH-Transparent-UI-Plugin,291,0,0,3,1,视觉,2026-08-14T14:10:42Z,2026-08-17T10:23:45Z,https://github.com/WYH66666666/DSH-Transparent-UI-Plugin
category:视觉:delta,1,anywhere-labs/deepseek-harness-desktop,13508,6,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-18T17:12:45Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:delta,2,dsh-market/dsh-market,1029,2,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-18T17:42:03Z,https://github.com/dsh-market/dsh-market
category:视觉:delta,3,lencx/Minke,197,1,0,3,1,视觉,2026-08-15T01:49:38Z,2026-08-18T00:33:41Z,https://github.com/lencx/Minke
category:视觉:delta,4,ccch1mneyyy/dsh-TUI,1961,0,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-18T17:46:51Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:delta,5,Small-tailqwq/dsh-deep-whale,1362,0,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-18T14:45:20Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:delta,6,ysr666/dsh-vision-router,752,0,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-18T17:49:30Z,https://github.com/ysr666/dsh-vision-router
category:视觉:delta,7,Anionex/dsh-vision-toolkit,700,0,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-18T12:29:01Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:delta,8,hairyf/deepseek-harness-desktop,525,0,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-18T17:45:41Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:delta,9,vibeinging/deepseek-harness-desktop-app,394,0,0,3,1,视觉,2026-08-13T10:41:33Z,2026-08-15T08:56:28Z,https://github.com/vibeinging/deepseek-harness-desktop-app
category:视觉:delta,10,bowenliang123/dsh-context,315,0,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-18T16:14:00Z,https://github.com/bowenliang123/dsh-context
category:视觉:active,1,ysr666/dsh-vision-router,752,0,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-18T17:49:30Z,https://github.com/ysr666/dsh-vision-router
category:视觉:active,2,ccch1mneyyy/dsh-TUI,1961,0,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-18T17:46:51Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:active,3,hairyf/deepseek-harness-desktop,525,0,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-18T17:45:41Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:active,4,dsh-market/dsh-market,1029,2,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-18T17:42:03Z,https://github.com/dsh-market/dsh-market
