list,rank,name,stars,delta,is_new,score,verified,category,created,pushed,url
category:视觉:stars,1,anywhere-labs/deepseek-harness-desktop,14154,602,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-19T03:52:57Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:stars,2,ccch1mneyyy/dsh-TUI,2018,50,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-19T06:19:32Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:stars,3,Small-tailqwq/dsh-deep-whale,1406,29,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-19T06:11:55Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:stars,4,dsh-market/dsh-market,1113,73,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-19T05:36:39Z,https://github.com/dsh-market/dsh-market
category:视觉:stars,5,ysr666/dsh-vision-router,780,26,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-19T06:33:53Z,https://github.com/ysr666/dsh-vision-router
category:视觉:stars,6,Anionex/dsh-vision-toolkit,718,18,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-19T06:07:32Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:stars,7,hairyf/deepseek-harness-desktop,556,27,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-19T06:32:01Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:stars,8,vibeinging/deepseek-harness-desktop-app,487,92,0,3,1,视觉,2026-08-13T10:41:33Z,2026-08-15T08:56:28Z,https://github.com/vibeinging/deepseek-harness-desktop-app
category:视觉:stars,9,bowenliang123/dsh-context,418,100,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-19T06:12:31Z,https://github.com/bowenliang123/dsh-context
category:视觉:stars,10,fufankeji/deepseek-harness-studio,305,16,0,3,1,视觉,2026-08-15T03:00:06Z,2026-08-19T06:06:36Z,https://github.com/fufankeji/deepseek-harness-studio
category:视觉:delta,1,anywhere-labs/deepseek-harness-desktop,14154,602,0,3,1,视觉,2026-08-13T16:30:50Z,2026-08-19T03:52:57Z,https://github.com/anywhere-labs/deepseek-harness-desktop
category:视觉:delta,2,bowenliang123/dsh-context,418,100,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-19T06:12:31Z,https://github.com/bowenliang123/dsh-context
category:视觉:delta,3,vibeinging/deepseek-harness-desktop-app,487,92,0,3,1,视觉,2026-08-13T10:41:33Z,2026-08-15T08:56:28Z,https://github.com/vibeinging/deepseek-harness-desktop-app
category:视觉:delta,4,dsh-market/dsh-market,1113,73,0,3,1,视觉,2026-08-14T04:58:15Z,2026-08-19T05:36:39Z,https://github.com/dsh-market/dsh-market
category:视觉:delta,5,ccch1mneyyy/dsh-TUI,2018,50,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-19T06:19:32Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:delta,6,op7418/pilot-harness,196,31,0,3,1,视觉,2026-08-17T06:56:42Z,2026-08-18T15:40:45Z,https://github.com/op7418/pilot-harness
category:视觉:delta,7,Small-tailqwq/dsh-deep-whale,1406,29,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-19T06:11:55Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:delta,8,hairyf/deepseek-harness-desktop,556,27,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-19T06:32:01Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:delta,9,d-dev0101/open-sea-skin,178,27,0,3,1,视觉,2026-08-14T22:19:03Z,2026-08-19T03:29:16Z,https://github.com/d-dev0101/open-sea-skin
category:视觉:delta,10,ysr666/dsh-vision-router,780,26,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-19T06:33:53Z,https://github.com/ysr666/dsh-vision-router
category:视觉:active,1,ysr666/dsh-vision-router,780,26,0,3,1,视觉,2026-08-13T18:57:47Z,2026-08-19T06:33:53Z,https://github.com/ysr666/dsh-vision-router
category:视觉:active,2,hairyf/deepseek-harness-desktop,556,27,0,3,1,视觉,2026-08-14T02:36:29Z,2026-08-19T06:32:01Z,https://github.com/hairyf/deepseek-harness-desktop
category:视觉:active,3,ccch1mneyyy/dsh-TUI,2018,50,0,3,1,视觉,2026-08-13T12:49:31Z,2026-08-19T06:19:32Z,https://github.com/ccch1mneyyy/dsh-TUI
category:视觉:active,4,bowenliang123/dsh-context,418,100,0,3,1,视觉,2026-08-14T08:23:28Z,2026-08-19T06:12:31Z,https://github.com/bowenliang123/dsh-context
category:视觉:active,5,Small-tailqwq/dsh-deep-whale,1406,29,0,1,0,视觉,2026-08-13T13:02:14Z,2026-08-19T06:11:55Z,https://github.com/Small-tailqwq/dsh-deep-whale
category:视觉:active,6,V1ki/dsh-plugin-subscriptions,137,25,0,3,1,视觉,2026-08-14T08:27:11Z,2026-08-19T06:11:53Z,https://github.com/V1ki/dsh-plugin-subscriptions
category:视觉:active,7,Anionex/dsh-vision-toolkit,718,18,0,3,1,视觉,2026-08-13T12:36:34Z,2026-08-19T06:07:32Z,https://github.com/Anionex/dsh-vision-toolkit
category:视觉:active,8,fufankeji/deepseek-harness-studio,305,16,0,3,1,视觉,2026-08-15T03:00:06Z,2026-08-19T06:06:36Z,https://github.com/fufankeji/deepseek-harness-studio
category:视觉:active,9,cocode-agency/cocode,69,,1,,0,视觉,2026-08-14T09:35:46Z,2026-08-19T05:40:31Z,https://github.com/cocode-agency/cocode
